Record_ID,Employee_ID,Date,Status,Hours_Worked,Check_In_Time,Check_Out_Time,Department,Project_Code,Overtime_Hours
ATT_00013934,EMP_0326,2024-12-31,Present,8.0,8:30,20:15,Product,PRJ_044,0.0
ATT_00013935,EMP_0424,2025-11-25,Present,8.0,9:15,18:45,Engineering,PRJ_025,0.0
ATT_00013936,EMP_0101,2024-03-15,Work From Home,8.5,8:00,17:15,Marketing,PRJ_027,1.3
ATT_00013937,EMP_0156,2023-02-13,Present,8.0,8:30,18:45,Design,PRJ_019,1.0
ATT_00013938,EMP_0246,2023-11-18,Present,8.0,10:30,18:45,HR,PRJ_043,0.7
ATT_00013939,EMP_0139,2025-07-16,Absent,0.0,8:45,17:15,Product,PRJ_050,2.0
ATT_00013940,EMP_0007,2023-02-26,Absent,0.0,9:45,20:00,Sales,PRJ_029,1.8
ATT_00013941,EMP_0175,2024-03-10,Present,8.0,8:00,19:15,Finance,PRJ_004,2.0
ATT_00013942,EMP_0485,2026-07-29,Leave,0.0,8:00,20:15,HR,PRJ_016,1.1
ATT_00013943,EMP_0068,2025-01-12,Present,8.0,9:00,17:30,Finance,PRJ_039,0.0
ATT_00013944,EMP_0437,2023-04-21,Present,8.0,8:00,20:30,Sales,PRJ_002,0.0
ATT_00013945,EMP_0439,2024-03-06,Work From Home,7.8,10:30,18:00,Product,PRJ_003,1.6
ATT_00013946,EMP_0033,2025-12-09,Work From Home,7.4,8:00,20:30,Marketing,PRJ_021,1.3
ATT_00013947,EMP_0237,2024-12-18,Work From Home,8.7,8:15,20:15,Sales,PRJ_032,0.0
ATT_00013948,EMP_0082,2024-03-13,Present,8.0,8:45,19:00,Product,PRJ_006,0.0
ATT_00013949,EMP_0146,2024-12-19,Present,8.0,10:45,18:45,Operations,PRJ_017,0.5
ATT_00013950,EMP_0187,2025-10-15,Present,8.0,8:00,17:45,Sales,PRJ_009,1.5
ATT_00013951,EMP_0436,2025-01-22,Present,8.0,10:15,17:30,Engineering,PRJ_020,1.0
ATT_00013952,EMP_0343,2025-04-03,Present,8.0,9:15,17:30,Finance,PRJ_016,0.0
ATT_00013953,EMP_0142,2024-12-22,Present,8.0,9:00,17:15,Sales,PRJ_016,0.0
ATT_00013954,EMP_0130,2026-07-14,Present,8.0,8:15,19:45,Operations,PRJ_034,1.2
ATT_00013955,EMP_0162,2023-06-27,Present,8.0,8:45,17:00,Product,PRJ_014,0.0
ATT_00013956,EMP_0217,2025-08-20,Present,8.0,9:00,19:30,Engineering,PRJ_044,0.8
ATT_00013957,EMP_0303,2024-01-07,Present,8.0,9:45,18:00,Design,PRJ_050,0.3
ATT_00013958,EMP_0414,2023-10-26,Work From Home,8.5,8:15,20:15,Design,PRJ_012,0.0
ATT_00013959,EMP_0126,2023-07-01,Present,8.0,10:30,19:00,Sales,PRJ_037,0.0
ATT_00013960,EMP_0282,2023-11-22,Leave,0.0,9:15,20:30,Product,PRJ_016,0.8
ATT_00013961,EMP_0262,2023-12-08,Leave,0.0,10:45,18:30,Sales,PRJ_002,0.8
ATT_00013962,EMP_0134,2025-09-17,Present,8.0,8:45,19:15,Operations,PRJ_042,0.0
ATT_00013963,EMP_0049,2025-11-25,Present,8.0,10:30,19:00,HR,PRJ_022,2.2
ATT_00013964,EMP_0485,2025-01-22,Present,8.0,8:45,20:30,Design,PRJ_050,0.0
ATT_00013965,EMP_0456,2025-08-20,Present,8.0,10:00,17:15,Finance,PRJ_019,1.4
ATT_00013966,EMP_0206,2025-02-21,Absent,0.0,8:15,18:15,HR,PRJ_021,0.0
ATT_00013967,EMP_0200,2023-08-19,Present,8.0,9:15,17:00,Marketing,PRJ_036,2.8
ATT_00013968,EMP_0206,2026-05-04,Absent,0.0,10:45,17:45,HR,PRJ_030,0.0
ATT_00013969,EMP_0308,2024-10-07,Present,8.0,9:45,20:30,Design,PRJ_003,0.2
ATT_00013970,EMP_0034,2026-04-16,Work From Home,8.0,8:45,20:30,Finance,PRJ_032,2.0
ATT_00013971,EMP_0060,2024-08-27,Present,8.0,8:00,20:00,Sales,PRJ_048,0.8
ATT_00013972,EMP_0074,2024-01-07,Absent,0.0,10:00,18:00,Design,PRJ_040,0.5
ATT_00013973,EMP_0070,2025-02-21,Present,8.0,9:15,18:45,Finance,PRJ_041,0.5
ATT_00013974,EMP_0375,2026-06-24,Present,8.0,9:45,19:30,Sales,PRJ_026,0.0
ATT_00013975,EMP_0108,2023-08-25,Present,8.0,9:00,17:30,Sales,PRJ_001,0.1
ATT_00013976,EMP_0090,2026-01-13,Leave,0.0,10:30,20:30,HR,PRJ_017,0.9
ATT_00013977,EMP_0396,2024-09-27,Present,8.0,8:15,17:30,HR,PRJ_002,0.6
ATT_00013978,EMP_0279,2024-08-21,Present,8.0,8:30,17:30,Finance,PRJ_003,0.0
ATT_00013979,EMP_0490,2025-07-28,Present,8.0,8:30,17:45,HR,PRJ_045,0.0
ATT_00013980,EMP_0223,2023-10-02,Present,8.0,10:30,17:15,Engineering,PRJ_011,0.2
ATT_00013981,EMP_0055,2024-07-31,Half Day,4.0,9:15,19:30,Operations,PRJ_018,2.3
ATT_00013982,EMP_0279,2023-01-26,Present,8.0,9:00,17:45,Engineering,PRJ_021,0.0
ATT_00013983,EMP_0456,2023-11-26,Present,8.0,10:15,18:45,Product,PRJ_041,0.1
ATT_00013984,EMP_0499,2025-05-29,Present,8.0,9:15,19:00,HR,PRJ_003,0.7
ATT_00013985,EMP_0248,2026-03-01,Present,8.0,9:15,17:00,Design,PRJ_021,2.2
ATT_00013986,EMP_0329,2023-08-31,Work From Home,9.6,8:15,18:45,Finance,PRJ_038,1.0
ATT_00013987,EMP_0446,2026-05-12,Present,8.0,9:00,17:45,HR,PRJ_008,1.7
ATT_00013988,EMP_0123,2024-08-30,Leave,0.0,10:00,17:15,Product,PRJ_026,0.2
ATT_00013989,EMP_0350,2023-10-11,Work From Home,9.8,9:30,19:15,Marketing,PRJ_018,0.3
ATT_00013990,EMP_0371,2024-03-14,Present,8.0,9:15,20:30,Design,PRJ_016,0.9
ATT_00013991,EMP_0500,2023-03-15,Present,8.0,9:45,19:00,Marketing,PRJ_011,0.7
ATT_00013992,EMP_0135,2024-08-13,Present,8.0,10:45,20:00,Marketing,PRJ_023,2.3
ATT_00013993,EMP_0155,2024-01-10,Leave,0.0,9:15,18:45,Marketing,PRJ_040,0.2
ATT_00013994,EMP_0210,2026-01-23,Work From Home,6.5,10:30,19:30,Engineering,PRJ_026,0.6
ATT_00013995,EMP_0458,2023-01-04,Work From Home,8.1,9:15,17:30,Operations,PRJ_013,2.0
ATT_00013996,EMP_0442,2024-01-26,Present,8.0,8:15,18:45,Design,PRJ_023,2.7
ATT_00013997,EMP_0445,2026-06-12,Leave,0.0,8:45,17:45,Operations,PRJ_002,0.0
ATT_00013998,EMP_0425,2025-07-12,Present,8.0,9:30,18:45,Design,PRJ_021,1.8
ATT_00013999,EMP_0431,2024-05-13,Present,8.0,10:00,18:30,Finance,PRJ_010,1.6
ATT_00014000,EMP_0107,2023-02-16,Present,8.0,9:45,19:30,Operations,PRJ_001,0.6
ATT_00014001,EMP_0434,2023-09-21,Work From Home,8.2,10:45,19:30,Sales,PRJ_034,2.0
ATT_00014002,EMP_0164,2024-01-09,Present,8.0,9:30,19:45,HR,PRJ_046,0.7
ATT_00014003,EMP_0232,2025-12-27,Present,8.0,10:00,19:15,Operations,PRJ_016,0.0
ATT_00014004,EMP_0131,2025-09-06,Leave,0.0,10:00,19:45,Operations,PRJ_014,1.4
ATT_00014005,EMP_0378,2023-05-29,Present,8.0,10:00,20:30,Engineering,PRJ_001,0.0
ATT_00014006,EMP_0101,2026-02-13,Leave,0.0,10:45,19:45,Finance,PRJ_020,0.0
ATT_00014007,EMP_0404,2025-05-16,Present,8.0,8:00,19:45,Engineering,PRJ_042,0.6
ATT_00014008,EMP_0480,2023-09-29,Present,8.0,10:45,20:45,Sales,PRJ_006,0.0
ATT_00014009,EMP_0212,2023-06-22,Work From Home,9.3,10:00,17:00,Sales,PRJ_043,0.0
ATT_00014010,EMP_0288,2023-03-23,Present,8.0,8:15,17:45,Design,PRJ_013,0.0
ATT_00014011,EMP_0299,2024-01-01,Present,8.0,9:15,19:45,Marketing,PRJ_026,0.0
ATT_00014012,EMP_0412,2024-02-08,Absent,0.0,8:00,20:15,Product,PRJ_015,0.0
ATT_00014013,EMP_0172,2026-05-10,Half Day,4.0,10:45,19:00,Operations,PRJ_013,0.7
ATT_00014014,EMP_0380,2023-07-22,Present,8.0,9:45,18:00,Engineering,PRJ_036,0.5
ATT_00014015,EMP_0095,2025-10-22,Present,8.0,8:30,17:30,Design,PRJ_020,0.0
ATT_00014016,EMP_0215,2025-04-17,Present,8.0,8:30,18:00,Finance,PRJ_013,1.2
ATT_00014017,EMP_0446,2024-02-02,Leave,0.0,9:30,17:15,Operations,PRJ_044,1.1
ATT_00014018,EMP_0085,2025-02-01,Leave,0.0,10:15,17:15,Sales,PRJ_049,0.0
ATT_00014019,EMP_0184,2025-08-07,Present,8.0,8:45,19:45,Finance,PRJ_016,0.0
ATT_00014020,EMP_0274,2023-05-25,Present,8.0,9:45,18:00,Marketing,PRJ_047,1.1
ATT_00014021,EMP_0387,2023-11-20,Work From Home,6.5,10:45,19:45,HR,PRJ_015,0.0
ATT_00014022,EMP_0454,2025-04-17,Present,8.0,8:00,18:15,Design,PRJ_008,0.4
ATT_00014023,EMP_0439,2025-06-07,Present,8.0,8:45,17:00,HR,PRJ_033,2.1
ATT_00014024,EMP_0027,2025-10-09,Present,8.0,9:30,19:15,HR,PRJ_031,0.0
ATT_00014025,EMP_0456,2026-01-19,Work From Home,7.5,8:45,18:30,Design,PRJ_043,2.1
ATT_00014026,EMP_0500,2026-02-27,Present,8.0,10:00,19:00,Marketing,PRJ_030,0.5
ATT_00014027,EMP_0203,2023-09-18,Present,8.0,9:00,18:45,Sales,PRJ_012,0.0
ATT_00014028,EMP_0416,2024-03-13,Work From Home,9.5,9:15,17:30,Marketing,PRJ_012,0.0
ATT_00014029,EMP_0078,2026-07-10,Present,8.0,10:45,17:45,Finance,PRJ_015,1.7
ATT_00014030,EMP_0498,2024-01-03,Present,8.0,8:15,20:15,Sales,PRJ_010,0.5
ATT_00014031,EMP_0286,2024-01-17,Present,8.0,8:45,18:15,Product,PRJ_045,0.1
ATT_00014032,EMP_0324,2024-03-03,Present,8.0,9:15,19:15,Sales,PRJ_048,0.0
ATT_00014033,EMP_0364,2025-07-21,Present,8.0,9:15,19:30,Marketing,PRJ_032,0.0
ATT_00014034,EMP_0053,2024-06-19,Present,8.0,8:15,17:15,Marketing,PRJ_021,0.1
ATT_00014035,EMP_0163,2026-06-02,Present,8.0,9:15,20:30,Marketing,PRJ_037,1.8
ATT_00014036,EMP_0484,2023-09-12,Leave,0.0,10:45,20:45,Finance,PRJ_021,1.0
ATT_00014037,EMP_0428,2023-06-04,Present,8.0,8:15,20:45,Engineering,PRJ_001,1.1
ATT_00014038,EMP_0167,2024-08-29,Leave,0.0,9:30,18:15,Product,PRJ_008,0.6
ATT_00014039,EMP_0042,2023-04-03,Work From Home,6.6,9:00,20:00,Engineering,PRJ_022,0.5
ATT_00014040,EMP_0454,2026-01-12,Leave,0.0,10:45,17:45,Design,PRJ_048,1.9
ATT_00014041,EMP_0164,2024-05-08,Work From Home,8.0,8:45,19:45,Finance,PRJ_002,0.9
ATT_00014042,EMP_0487,2024-03-09,Present,8.0,10:45,20:00,Finance,PRJ_049,1.7
ATT_00014043,EMP_0431,2024-02-28,Present,8.0,8:45,20:00,Product,PRJ_009,0.0
ATT_00014044,EMP_0065,2023-04-03,Present,8.0,10:30,19:45,HR,PRJ_043,0.2
ATT_00014045,EMP_0263,2025-06-07,Leave,0.0,9:30,19:00,Finance,PRJ_050,0.7
ATT_00014046,EMP_0142,2025-03-23,Leave,0.0,8:00,17:00,Design,PRJ_030,0.7
ATT_00014047,EMP_0060,2026-02-09,Present,8.0,10:15,18:00,Engineering,PRJ_032,0.0
ATT_00014048,EMP_0140,2023-03-26,Absent,0.0,10:45,18:00,Operations,PRJ_022,1.2
ATT_00014049,EMP_0462,2026-03-14,Present,8.0,10:45,20:15,Product,PRJ_008,0.6
ATT_00014050,EMP_0342,2026-01-24,Half Day,4.0,10:45,20:00,HR,PRJ_010,2.2
ATT_00014051,EMP_0288,2025-08-18,Present,8.0,10:15,17:45,Sales,PRJ_009,0.3
ATT_00014052,EMP_0339,2024-08-25,Present,8.0,10:15,17:45,Product,PRJ_035,1.1
ATT_00014053,EMP_0201,2024-01-26,Leave,0.0,8:00,17:15,Sales,PRJ_050,0.2
ATT_00014054,EMP_0267,2025-09-07,Absent,0.0,8:00,18:45,Finance,PRJ_009,0.7
ATT_00014055,EMP_0174,2026-03-27,Absent,0.0,8:00,17:00,Marketing,PRJ_008,0.0
ATT_00014056,EMP_0396,2023-07-11,Absent,0.0,8:15,17:15,Operations,PRJ_045,1.7
ATT_00014057,EMP_0423,2023-03-28,Present,8.0,10:00,19:30,Operations,PRJ_033,2.0
ATT_00014058,EMP_0263,2023-11-08,Present,8.0,9:15,17:00,Marketing,PRJ_049,0.5
ATT_00014059,EMP_0169,2023-03-30,Present,8.0,9:15,17:30,Design,PRJ_038,1.8
ATT_00014060,EMP_0310,2026-06-22,Absent,0.0,8:00,19:45,Sales,PRJ_044,1.3
ATT_00014061,EMP_0217,2023-01-27,Absent,0.0,10:00,20:45,Engineering,PRJ_049,2.1
ATT_00014062,EMP_0172,2023-10-15,Leave,0.0,10:30,20:30,Finance,PRJ_019,0.9
ATT_00014063,EMP_0008,2025-11-04,Present,8.0,8:15,17:15,Finance,PRJ_044,1.1
ATT_00014064,EMP_0376,2024-05-24,Half Day,4.0,9:45,18:00,Engineering,PRJ_023,0.9
ATT_00014065,EMP_0117,2024-09-15,Work From Home,8.5,8:30,20:45,HR,PRJ_018,0.0
ATT_00014066,EMP_0269,2024-03-04,Work From Home,8.4,8:00,20:15,Marketing,PRJ_028,1.3
ATT_00014067,EMP_0386,2026-04-15,Leave,0.0,10:45,19:45,HR,PRJ_041,0.0
ATT_00014068,EMP_0061,2024-08-26,Present,8.0,10:00,18:00,Finance,PRJ_011,1.3
ATT_00014069,EMP_0463,2025-04-20,Absent,0.0,10:30,20:30,Sales,PRJ_020,1.9
ATT_00014070,EMP_0284,2024-04-02,Leave,0.0,10:30,18:15,Design,PRJ_046,2.1
ATT_00014071,EMP_0239,2024-01-30,Present,8.0,10:45,18:15,Marketing,PRJ_011,0.3
ATT_00014072,EMP_0321,2025-04-26,Present,8.0,10:30,19:30,Sales,PRJ_047,0.0
ATT_00014073,EMP_0314,2025-03-07,Half Day,4.0,10:45,17:30,Design,PRJ_050,0.0
ATT_00014074,EMP_0495,2023-06-09,Leave,0.0,9:15,19:00,Sales,PRJ_014,0.0
ATT_00014075,EMP_0463,2023-09-21,Present,8.0,9:45,18:15,Product,PRJ_036,0.7
ATT_00014076,EMP_0284,2025-08-11,Present,8.0,10:45,20:00,Finance,PRJ_006,0.3
ATT_00014077,EMP_0431,2026-06-21,Present,8.0,10:30,17:30,Engineering,PRJ_034,0.0
ATT_00014078,EMP_0037,2025-11-14,Present,8.0,9:15,17:15,Design,PRJ_016,0.6
ATT_00014079,EMP_0146,2026-08-06,Leave,0.0,10:45,17:00,Sales,PRJ_049,0.5
ATT_00014080,EMP_0379,2024-04-11,Absent,0.0,10:45,19:15,Product,PRJ_043,0.3
ATT_00014081,EMP_0102,2023-07-14,Present,8.0,10:00,19:45,Operations,PRJ_012,0.4
ATT_00014082,EMP_0452,2026-04-20,Work From Home,9.6,10:30,19:45,Finance,PRJ_049,0.8
ATT_00014083,EMP_0267,2026-01-16,Work From Home,9.3,10:15,20:15,Product,PRJ_009,0.1
ATT_00014084,EMP_0207,2025-05-19,Work From Home,9.0,10:00,20:00,Finance,PRJ_035,1.1
ATT_00014085,EMP_0393,2024-03-11,Present,8.0,10:15,17:15,Marketing,PRJ_029,1.2
ATT_00014086,EMP_0364,2023-12-18,Present,8.0,9:45,17:15,Finance,PRJ_030,1.3
ATT_00014087,EMP_0498,2026-07-13,Absent,0.0,9:30,19:30,Sales,PRJ_016,1.0
ATT_00014088,EMP_0335,2025-04-07,Work From Home,9.4,9:45,19:45,Sales,PRJ_024,0.0
ATT_00014089,EMP_0338,2023-11-03,Leave,0.0,8:30,20:30,Sales,PRJ_029,0.4
ATT_00014090,EMP_0164,2023-09-26,Present,8.0,10:30,18:45,Product,PRJ_043,1.9
ATT_00014091,EMP_0382,2025-12-30,Work From Home,6.6,9:00,17:15,Product,PRJ_034,1.8
ATT_00014092,EMP_0066,2023-11-29,Half Day,4.0,8:00,19:30,Engineering,PRJ_001,0.0
ATT_00014093,EMP_0300,2023-06-11,Present,8.0,9:00,18:15,HR,PRJ_018,2.7
ATT_00014094,EMP_0407,2023-09-10,Leave,0.0,10:15,20:45,Engineering,PRJ_017,0.0
ATT_00014095,EMP_0102,2025-10-30,Present,8.0,10:45,20:45,Engineering,PRJ_015,0.0
ATT_00014096,EMP_0115,2026-02-13,Present,8.0,8:30,20:30,Finance,PRJ_049,0.0
ATT_00014097,EMP_0136,2023-07-12,Leave,0.0,8:15,19:30,Operations,PRJ_037,0.0
ATT_00014098,EMP_0145,2025-05-30,Leave,0.0,9:00,19:00,Operations,PRJ_046,0.0
ATT_00014099,EMP_0048,2025-01-28,Leave,0.0,8:45,20:30,Sales,PRJ_046,1.4
ATT_00014100,EMP_0500,2025-08-21,Half Day,4.0,9:30,18:45,Operations,PRJ_006,0.0
ATT_00014101,EMP_0288,2023-08-26,Present,8.0,8:30,20:45,Marketing,PRJ_011,1.2
ATT_00014102,EMP_0437,2025-01-02,Present,8.0,9:15,19:15,Sales,PRJ_015,0.7
ATT_00014103,EMP_0441,2025-07-04,Present,8.0,10:15,18:45,Product,PRJ_049,2.5
ATT_00014104,EMP_0111,2025-02-28,Present,8.0,10:15,20:00,Sales,PRJ_034,1.1
ATT_00014105,EMP_0398,2024-02-19,Present,8.0,9:30,20:00,Design,PRJ_004,0.6
ATT_00014106,EMP_0342,2023-05-25,Present,8.0,9:30,20:30,Marketing,PRJ_013,0.5
ATT_00014107,EMP_0012,2024-08-10,Work From Home,6.4,8:00,18:15,Product,PRJ_038,0.0
ATT_00014108,EMP_0047,2023-01-08,Present,8.0,8:30,19:15,Marketing,PRJ_007,1.1
ATT_00014109,EMP_0334,2025-07-28,Present,8.0,8:15,17:15,Product,PRJ_033,0.7
ATT_00014110,EMP_0391,2025-09-07,Work From Home,8.5,10:45,18:15,HR,PRJ_021,1.3
ATT_00014111,EMP_0430,2025-01-09,Present,8.0,10:45,20:00,Marketing,PRJ_013,0.8
ATT_00014112,EMP_0343,2024-09-18,Leave,0.0,10:15,17:30,Operations,PRJ_025,0.8
ATT_00014113,EMP_0369,2025-09-17,Present,8.0,9:00,20:45,HR,PRJ_005,0.5
ATT_00014114,EMP_0407,2023-03-15,Half Day,4.0,8:30,17:00,Operations,PRJ_035,0.1
ATT_00014115,EMP_0109,2024-02-06,Leave,0.0,8:15,18:45,Engineering,PRJ_008,1.8
ATT_00014116,EMP_0168,2023-02-12,Present,8.0,10:30,18:45,HR,PRJ_019,0.2
ATT_00014117,EMP_0268,2026-06-14,Present,8.0,10:15,19:30,Sales,PRJ_019,1.0
ATT_00014118,EMP_0497,2023-11-06,Work From Home,6.4,9:30,19:15,Engineering,PRJ_039,0.0
ATT_00014119,EMP_0026,2025-05-29,Present,8.0,9:45,19:30,HR,PRJ_003,0.5
ATT_00014120,EMP_0354,2025-06-26,Absent,0.0,9:15,18:30,HR,PRJ_043,1.4
ATT_00014121,EMP_0036,2023-10-30,Present,8.0,8:45,19:15,Design,PRJ_006,1.1
ATT_00014122,EMP_0474,2024-05-29,Present,8.0,9:30,18:45,Engineering,PRJ_001,0.0
ATT_00014123,EMP_0232,2025-06-09,Absent,0.0,9:30,17:45,HR,PRJ_010,0.2
ATT_00014124,EMP_0066,2026-02-18,Work From Home,7.9,10:45,19:30,HR,PRJ_011,0.8
ATT_00014125,EMP_0250,2024-02-21,Work From Home,7.9,10:00,18:00,HR,PRJ_036,0.0
ATT_00014126,EMP_0232,2024-02-16,Work From Home,7.8,9:00,19:15,Marketing,PRJ_043,1.1
ATT_00014127,EMP_0218,2024-11-19,Work From Home,9.9,9:45,17:00,Engineering,PRJ_042,0.7
ATT_00014128,EMP_0441,2025-12-20,Work From Home,9.7,8:30,19:15,HR,PRJ_019,0.8
ATT_00014129,EMP_0473,2024-07-02,Present,8.0,9:30,18:00,Sales,PRJ_035,0.9
ATT_00014130,EMP_0113,2024-09-28,Present,8.0,8:15,19:15,Finance,PRJ_032,0.0
ATT_00014131,EMP_0046,2023-03-23,Work From Home,6.9,8:45,17:30,Engineering,PRJ_026,0.0
ATT_00014132,EMP_0135,2024-06-06,Absent,0.0,9:30,19:30,Marketing,PRJ_010,1.7
ATT_00014133,EMP_0203,2025-10-08,Present,8.0,8:15,17:15,Finance,PRJ_029,0.0
ATT_00014134,EMP_0447,2025-07-08,Leave,0.0,8:00,20:30,Operations,PRJ_046,0.3
ATT_00014135,EMP_0132,2024-05-18,Present,8.0,9:30,18:00,Product,PRJ_013,0.0
ATT_00014136,EMP_0132,2025-09-09,Present,8.0,10:30,18:45,Engineering,PRJ_035,0.0
ATT_00014137,EMP_0455,2026-07-08,Present,8.0,8:30,19:45,Engineering,PRJ_041,1.7
ATT_00014138,EMP_0093,2024-10-09,Work From Home,7.8,8:15,18:15,HR,PRJ_017,0.5
ATT_00014139,EMP_0329,2024-03-15,Present,8.0,9:30,18:45,Engineering,PRJ_032,0.1
ATT_00014140,EMP_0293,2023-11-30,Half Day,4.0,9:45,18:00,Product,PRJ_025,0.4
ATT_00014141,EMP_0081,2023-02-02,Present,8.0,9:30,19:15,HR,PRJ_010,0.0
ATT_00014142,EMP_0471,2023-08-07,Present,8.0,8:15,18:00,Sales,PRJ_029,0.0
ATT_00014143,EMP_0226,2025-01-09,Present,8.0,9:00,20:15,HR,PRJ_006,1.3
ATT_00014144,EMP_0194,2024-06-29,Present,8.0,9:30,19:00,Finance,PRJ_042,1.6
ATT_00014145,EMP_0313,2023-07-03,Leave,0.0,8:00,18:15,HR,PRJ_032,0.1
ATT_00014146,EMP_0149,2024-09-30,Leave,0.0,8:45,20:45,Operations,PRJ_014,0.0
ATT_00014147,EMP_0122,2024-08-15,Work From Home,8.8,9:00,18:45,Engineering,PRJ_008,0.8
ATT_00014148,EMP_0075,2025-12-29,Absent,0.0,8:00,19:45,Operations,PRJ_040,0.0
ATT_00014149,EMP_0202,2025-09-02,Present,8.0,10:15,17:00,Marketing,PRJ_003,0.0
ATT_00014150,EMP_0057,2024-08-20,Present,8.0,10:00,17:30,Finance,PRJ_031,0.5
ATT_00014151,EMP_0225,2025-03-28,Absent,0.0,8:45,18:30,Operations,PRJ_041,1.9
ATT_00014152,EMP_0295,2023-06-24,Work From Home,6.7,8:30,17:45,Engineering,PRJ_013,0.0
ATT_00014153,EMP_0157,2024-06-02,Half Day,4.0,8:15,20:00,Sales,PRJ_017,0.0
ATT_00014154,EMP_0106,2026-07-23,Present,8.0,9:00,17:00,Product,PRJ_014,0.0
ATT_00014155,EMP_0359,2025-12-23,Absent,0.0,10:30,17:45,HR,PRJ_002,2.0
ATT_00014156,EMP_0035,2026-01-26,Leave,0.0,10:00,18:15,Sales,PRJ_023,2.2
ATT_00014157,EMP_0337,2023-05-27,Present,8.0,9:15,20:15,Marketing,PRJ_042,0.8
ATT_00014158,EMP_0127,2025-02-13,Present,8.0,9:30,19:30,Finance,PRJ_015,1.4
ATT_00014159,EMP_0080,2025-06-17,Present,8.0,9:00,18:00,Marketing,PRJ_046,3.0
ATT_00014160,EMP_0461,2026-01-05,Work From Home,8.9,8:00,20:00,Marketing,PRJ_043,0.6
ATT_00014161,EMP_0163,2023-06-16,Present,8.0,8:00,18:00,HR,PRJ_002,1.9
ATT_00014162,EMP_0478,2023-11-23,Work From Home,8.5,9:00,20:45,Finance,PRJ_028,1.2
ATT_00014163,EMP_0044,2024-05-28,Leave,0.0,9:00,19:30,Marketing,PRJ_019,0.2
ATT_00014164,EMP_0026,2023-07-23,Present,8.0,10:00,19:45,Product,PRJ_034,0.0
ATT_00014165,EMP_0300,2023-12-20,Present,8.0,9:15,17:15,Sales,PRJ_028,2.4
ATT_00014166,EMP_0311,2025-06-06,Work From Home,7.4,9:30,19:30,Finance,PRJ_043,0.8
ATT_00014167,EMP_0227,2026-07-16,Absent,0.0,10:00,19:00,Marketing,PRJ_036,1.2
ATT_00014168,EMP_0468,2025-08-28,Present,8.0,9:15,17:45,Marketing,PRJ_047,0.8
ATT_00014169,EMP_0417,2026-08-19,Present,8.0,10:45,20:45,Finance,PRJ_050,1.3
ATT_00014170,EMP_0355,2025-10-23,Present,8.0,9:45,17:30,Sales,PRJ_025,0.0
ATT_00014171,EMP_0354,2026-05-26,Present,8.0,10:45,19:30,Product,PRJ_027,1.3
ATT_00014172,EMP_0372,2025-06-15,Present,8.0,10:00,18:30,Product,PRJ_012,0.7
ATT_00014173,EMP_0112,2024-12-31,Leave,0.0,8:00,19:30,Marketing,PRJ_044,0.4
ATT_00014174,EMP_0061,2023-07-17,Present,8.0,9:00,18:00,Engineering,PRJ_050,0.0
ATT_00014175,EMP_0029,2026-01-03,Present,8.0,9:30,18:15,Marketing,PRJ_013,0.0
ATT_00014176,EMP_0395,2023-11-27,Work From Home,7.0,8:15,18:15,Finance,PRJ_026,1.2
ATT_00014177,EMP_0268,2024-02-07,Present,8.0,9:00,18:15,Marketing,PRJ_014,0.0
ATT_00014178,EMP_0355,2023-05-10,Absent,0.0,9:15,17:15,Marketing,PRJ_049,0.0
ATT_00014179,EMP_0353,2026-07-13,Present,8.0,9:30,18:00,Engineering,PRJ_010,0.9
ATT_00014180,EMP_0246,2023-01-03,Leave,0.0,8:15,18:00,Product,PRJ_031,1.3
ATT_00014181,EMP_0085,2026-05-12,Present,8.0,10:00,19:00,Sales,PRJ_043,0.0
ATT_00014182,EMP_0045,2025-05-03,Half Day,4.0,8:00,18:00,Finance,PRJ_007,1.3
ATT_00014183,EMP_0290,2023-07-17,Work From Home,8.2,10:00,18:45,Engineering,PRJ_029,1.9
ATT_00014184,EMP_0421,2023-07-10,Work From Home,6.1,8:30,20:30,Finance,PRJ_033,0.8
ATT_00014185,EMP_0016,2025-05-07,Present,8.0,8:00,20:30,Product,PRJ_029,0.3
ATT_00014186,EMP_0196,2024-01-31,Present,8.0,8:00,17:45,Engineering,PRJ_020,0.5
ATT_00014187,EMP_0419,2023-09-14,Present,8.0,8:30,18:15,Product,PRJ_048,0.0
ATT_00014188,EMP_0346,2023-07-14,Present,8.0,9:30,18:30,Design,PRJ_030,3.0
ATT_00014189,EMP_0122,2025-11-05,Half Day,4.0,9:30,20:00,Marketing,PRJ_030,2.0
ATT_00014190,EMP_0189,2024-10-30,Present,8.0,10:00,18:45,Sales,PRJ_031,0.7
ATT_00014191,EMP_0404,2025-03-30,Present,8.0,10:00,18:15,Sales,PRJ_043,0.0
ATT_00014192,EMP_0376,2025-10-07,Present,8.0,10:30,19:15,Operations,PRJ_050,0.0
ATT_00014193,EMP_0213,2025-04-24,Work From Home,6.0,8:45,18:00,Operations,PRJ_043,0.8
ATT_00014194,EMP_0121,2023-04-07,Work From Home,6.3,10:15,19:00,Design,PRJ_033,0.0
ATT_00014195,EMP_0197,2024-02-03,Present,8.0,8:30,18:30,Engineering,PRJ_044,0.0
ATT_00014196,EMP_0298,2026-07-22,Present,8.0,8:15,19:30,Product,PRJ_042,0.8
ATT_00014197,EMP_0188,2026-06-16,Leave,0.0,10:30,17:30,Product,PRJ_035,0.8
