Date,Views
2020-11-10 00:00:00,453614
2020-11-10 00:05:00,298492
2020-11-10 00:10:00,280688
2020-11-10 00:15:00,377599
2020-11-10 00:20:00,435600
2020-11-10 00:25:00,322028
2020-11-10 00:30:00,191305
2020-11-10 00:35:00,414627
2020-11-10 00:40:00,187287
2020-11-10 00:45:00,177777
2020-11-10 00:50:00,192086
2020-11-10 00:55:00,246921
2020-11-10 01:00:00,270293
2020-11-10 01:05:00,406038
2020-11-10 01:10:00,212381
2020-11-10 01:15:00,464901
2020-11-10 01:20:00,216270
2020-11-10 01:25:00,451089
2020-11-10 01:30:00,191067
2020-11-10 01:35:00,421705
2020-11-10 01:40:00,448032
2020-11-10 01:45:00,441012
2020-11-10 01:50:00,286125
2020-11-10 01:55:00,331339
2020-11-10 02:00:00,461642
2020-11-10 02:05:00,395464
2020-11-10 02:10:00,323038
2020-11-10 02:15:00,210919
2020-11-10 02:20:00,182880
2020-11-10 02:25:00,334050
2020-11-10 02:30:00,155600
2020-11-10 02:35:00,175018
2020-11-10 02:40:00,326262
2020-11-10 02:45:00,306010
2020-11-10 02:50:00,467551
2020-11-10 02:55:00,313910
2020-11-10 03:00:00,447753
2020-11-10 03:05:00,433671
2020-11-10 03:10:00,343274
2020-11-10 03:15:00,236549
2020-11-10 03:20:00,442566
2020-11-10 03:25:00,421060
2020-11-10 03:30:00,210390
2020-11-10 03:35:00,237700
2020-11-10 03:40:00,439830
2020-11-10 03:45:00,199729
2020-11-10 03:50:00,441088
2020-11-10 03:55:00,302237
2020-11-10 04:00:00,236673
2020-11-10 04:05:00,241826
2020-11-10 04:10:00,288991
2020-11-10 04:15:00,420016
2020-11-10 04:20:00,412522
2020-11-10 04:25:00,404570
2020-11-10 04:30:00,206070
2020-11-10 04:35:00,243434
2020-11-10 04:40:00,256190
2020-11-10 04:45:00,352737
2020-11-10 04:50:00,360703
2020-11-10 04:55:00,176119
2020-11-10 05:00:00,212454
2020-11-10 05:05:00,253931
2020-11-10 05:10:00,353744
2020-11-10 05:15:00,226455
2020-11-10 05:20:00,222594
2020-11-10 05:25:00,388044
2020-11-10 05:30:00,434748
2020-11-10 05:35:00,264248
2020-11-10 05:40:00,245175
2020-11-10 05:45:00,176390
2020-11-10 05:50:00,309216
2020-11-10 05:55:00,431278
2020-11-10 06:00:00,307393
2020-11-10 06:05:00,169824
2020-11-10 06:10:00,354323
2020-11-10 06:15:00,388170
2020-11-10 06:20:00,272422
2020-11-10 06:25:00,172433
2020-11-10 06:30:00,371456
2020-11-10 06:35:00,297983
2020-11-10 06:40:00,365741
2020-11-10 06:45:00,359048
2020-11-10 06:50:00,413855
2020-11-10 06:55:00,224422
2020-11-10 07:00:00,292213
2020-11-10 07:05:00,432103
2020-11-10 07:10:00,311868
2020-11-10 07:15:00,238153
2020-11-10 07:20:00,298998
2020-11-10 07:25:00,466897
2020-11-10 07:30:00,236653
2020-11-10 07:35:00,270588
2020-11-10 07:40:00,277488
2020-11-10 07:45:00,456988
2020-11-10 07:50:00,449393
2020-11-10 07:55:00,379619
2020-11-10 08:00:00,475898
2020-11-10 08:05:00,276079
2020-11-10 08:10:00,228292
2020-11-10 08:15:00,463915
2020-11-10 08:20:00,313613
2020-11-10 08:25:00,425183
2020-11-10 08:30:00,265518
2020-11-10 08:35:00,374202
2020-11-10 08:40:00,317499
2020-11-10 08:45:00,362489
2020-11-10 08:50:00,441430
2020-11-10 08:55:00,540572
2020-11-10 09:00:00,287302
2020-11-10 09:05:00,213208
2020-11-10 09:10:00,451921
2020-11-10 09:15:00,259078
2020-11-10 09:20:00,526828
2020-11-10 09:25:00,236876
2020-11-10 09:30:00,214839
2020-11-10 09:35:00,335079
2020-11-10 09:40:00,533581
2020-11-10 09:45:00,357925
2020-11-10 09:50:00,432947
2020-11-10 09:55:00,191445
2020-11-10 10:00:00,487588
2020-11-10 10:05:00,343219
2020-11-10 10:10:00,623320
2020-11-10 10:15:00,348366
2020-11-10 10:20:00,484351
2020-11-10 10:25:00,245123
2020-11-10 10:30:00,395797
2020-11-10 10:35:00,316885
2020-11-10 10:40:00,471899
2020-11-10 10:45:00,283228
2020-11-10 10:50:00,417705
2020-11-10 10:55:00,467698
2020-11-10 11:00:00,496186
2020-11-10 11:05:00,562621
2020-11-10 11:10:00,410064
2020-11-10 11:15:00,272092
2020-11-10 11:20:00,238098
2020-11-10 11:25:00,263719
2020-11-10 11:30:00,648198
2020-11-10 11:35:00,526668
2020-11-10 11:40:00,533695
2020-11-10 11:45:00,550765
2020-11-10 11:50:00,259597
2020-11-10 11:55:00,541169
2020-11-10 12:00:00,739067
2020-11-10 12:05:00,382784
2020-11-10 12:10:00,634136
2020-11-10 12:15:00,489243
2020-11-10 12:20:00,680207
2020-11-10 12:25:00,362135
2020-11-10 12:30:00,734591
2020-11-10 12:35:00,626723
2020-11-10 12:40:00,474953
2020-11-10 12:45:00,553066
2020-11-10 12:50:00,634406
2020-11-10 12:55:00,778122
2020-11-10 13:00:00,495025
2020-11-10 13:05:00,690786
2020-11-10 13:10:00,576277
2020-11-10 13:15:00,426687
2020-11-10 13:20:00,298261
2020-11-10 13:25:00,365502
2020-11-10 13:30:00,561146
2020-11-10 13:35:00,523188
2020-11-10 13:40:00,734161
2020-11-10 13:45:00,504030
2020-11-10 13:50:00,339285
2020-11-10 13:55:00,838094
2020-11-10 14:00:00,846865
2020-11-10 14:05:00,901501
2020-11-10 14:10:00,925109
2020-11-10 14:15:00,395263
2020-11-10 14:20:00,578952
2020-11-10 14:25:00,418165
2020-11-10 14:30:00,472937
2020-11-10 14:35:00,431113
2020-11-10 14:40:00,757955
2020-11-10 14:45:00,928701
2020-11-10 14:50:00,635038
2020-11-10 14:55:00,583213
2020-11-10 15:00:00,1088104
2020-11-10 15:05:00,679693
2020-11-10 15:10:00,784710
2020-11-10 15:15:00,438126
2020-11-10 15:20:00,806291
2020-11-10 15:25:00,967852
2020-11-10 15:30:00,560526
2020-11-10 15:35:00,825754
2020-11-10 15:40:00,491878
2020-11-10 15:45:00,938830
2020-11-10 15:50:00,877228
2020-11-10 15:55:00,941230
2020-11-10 16:00:00,1225264
2020-11-10 16:05:00,767471
2020-11-10 16:10:00,523268
2020-11-10 16:15:00,456747
2020-11-10 16:20:00,760345
2020-11-10 16:25:00,884308
2020-11-10 16:30:00,642293
2020-11-10 16:35:00,820775
2020-11-10 16:40:00,476948
2020-11-10 16:45:00,942852
2020-11-10 16:50:00,786923
2020-11-10 16:55:00,775366
2020-11-10 17:00:00,479266
2020-11-10 17:05:00,708757
2020-11-10 17:10:00,1156455
2020-11-10 17:15:00,563744
2020-11-10 17:20:00,1014438
2020-11-10 17:25:00,967194
2020-11-10 17:30:00,695040
2020-11-10 17:35:00,981537
2020-11-10 17:40:00,818989
2020-11-10 17:45:00,575534
2020-11-10 17:50:00,1356424
2020-11-10 17:55:00,763056
2020-11-10 18:00:00,1227871
2020-11-10 18:05:00,1027159
2020-11-10 18:10:00,696834
2020-11-10 18:15:00,982402
2020-11-10 18:20:00,1146312
2020-11-10 18:25:00,627733
2020-11-10 18:30:00,959621
2020-11-10 18:35:00,777335
2020-11-10 18:40:00,1416249
2020-11-10 18:45:00,633316
2020-11-10 18:50:00,1163987
2020-11-10 18:55:00,1270474
2020-11-10 19:00:00,1172518
2020-11-10 19:05:00,1008454
2020-11-10 19:10:00,1257911
2020-11-10 19:15:00,899888
2020-11-10 19:20:00,1309947
2020-11-10 19:25:00,707008
2020-11-10 19:30:00,970224
2020-11-10 19:35:00,887153
2020-11-10 19:40:00,1235950
2020-11-10 19:45:00,778375
2020-11-10 19:50:00,1417132
2020-11-10 19:55:00,723233
2020-11-10 20:00:00,738397
2020-11-10 20:05:00,519660
2020-11-10 20:10:00,1532982
2020-11-10 20:15:00,765263
2020-11-10 20:20:00,1092294
2020-11-10 20:25:00,594068
2020-11-10 20:30:00,1549120
2020-11-10 20:35:00,963874
2020-11-10 20:40:00,524629
2020-11-10 20:45:00,1378107
2020-11-10 20:50:00,811943
2020-11-10 20:55:00,1030110
2020-11-10 21:00:00,934085
2020-11-10 21:05:00,695293
2020-11-10 21:10:00,1446063
2020-11-10 21:15:00,1402635
2020-11-10 21:20:00,511468
2020-11-10 21:25:00,1410119
2020-11-10 21:30:00,1469406
2020-11-10 21:35:00,770701
2020-11-10 21:40:00,1167532
2020-11-10 21:45:00,1501803
2020-11-10 21:50:00,1515069
2020-11-10 21:55:00,1091354
2020-11-10 22:00:00,1045506
2020-11-10 22:05:00,579161
2020-11-10 22:10:00,1051760
2020-11-10 22:15:00,578922
2020-11-10 22:20:00,477844
2020-11-10 22:25:00,664996
2020-11-10 22:30:00,1273028
2020-11-10 22:35:00,1389776
2020-11-10 22:40:00,1130047
2020-11-10 22:45:00,514933
2020-11-10 22:50:00,1030199
2020-11-10 22:55:00,823050
2020-11-10 23:00:00,1212331
2020-11-10 23:05:00,450945
2020-11-10 23:10:00,1128300
2020-11-10 23:15:00,1076498
2020-11-10 23:20:00,1223026
2020-11-10 23:25:00,543382
2020-11-10 23:30:00,1014212
2020-11-10 23:35:00,572513
2020-11-10 23:40:00,985748
2020-11-10 23:45:00,509814
2020-11-10 23:50:00,976654
2020-11-10 23:55:00,578172
2020-11-11 00:00:00,349176
2020-11-11 00:05:00,260241
2020-11-11 00:10:00,291990
2020-11-11 00:15:00,409450
2020-11-11 00:20:00,179019
2020-11-11 00:25:00,165975
2020-11-11 00:30:00,437031
2020-11-11 00:35:00,370326
2020-11-11 00:40:00,393980
2020-11-11 00:45:00,198889
2020-11-11 00:50:00,196774
2020-11-11 00:55:00,178056
2020-11-11 01:00:00,287367
2020-11-11 01:05:00,349152
2020-11-11 01:10:00,155455
2020-11-11 01:15:00,357976
2020-11-11 01:20:00,400143
2020-11-11 01:25:00,313941
2020-11-11 01:30:00,254411
2020-11-11 01:35:00,156062
2020-11-11 01:40:00,422070
2020-11-11 01:45:00,383028
2020-11-11 01:50:00,364777
2020-11-11 01:55:00,277870
2020-11-11 02:00:00,384809
2020-11-11 02:05:00,400368
2020-11-11 02:10:00,230004
2020-11-11 02:15:00,438171
2020-11-11 02:20:00,190126
2020-11-11 02:25:00,466994
2020-11-11 02:30:00,255510
2020-11-11 02:35:00,246151
2020-11-11 02:40:00,198108
2020-11-11 02:45:00,277025
2020-11-11 02:50:00,258619
2020-11-11 02:55:00,338443
2020-11-11 03:00:00,255181
2020-11-11 03:05:00,263629
2020-11-11 03:10:00,230674
2020-11-11 03:15:00,290669
2020-11-11 03:20:00,355859
2020-11-11 03:25:00,240931
2020-11-11 03:30:00,274085
2020-11-11 03:35:00,428249
2020-11-11 03:40:00,166449
2020-11-11 03:45:00,205653
2020-11-11 03:50:00,464108
2020-11-11 03:55:00,416796
2020-11-11 04:00:00,309045
2020-11-11 04:05:00,378633
2020-11-11 04:10:00,411701
2020-11-11 04:15:00,325188
2020-11-11 04:20:00,171681
2020-11-11 04:25:00,279000
2020-11-11 04:30:00,173033
2020-11-11 04:35:00,470200
2020-11-11 04:40:00,465308
2020-11-11 04:45:00,312963
2020-11-11 04:50:00,427389
2020-11-11 04:55:00,465442
2020-11-11 05:00:00,392602
2020-11-11 05:05:00,300540
2020-11-11 05:10:00,465173
2020-11-11 05:15:00,321706
2020-11-11 05:20:00,243676
2020-11-11 05:25:00,304930
2020-11-11 05:30:00,267915
2020-11-11 05:35:00,443326
2020-11-11 05:40:00,214448
2020-11-11 05:45:00,398233
2020-11-11 05:50:00,222629
2020-11-11 05:55:00,346304
2020-11-11 06:00:00,278587
2020-11-11 06:05:00,273591
2020-11-11 06:10:00,497161
2020-11-11 06:15:00,355943
2020-11-11 06:20:00,329988
2020-11-11 06:25:00,219812
2020-11-11 06:30:00,184358
2020-11-11 06:35:00,267542
2020-11-11 06:40:00,378500
2020-11-11 06:45:00,324430
2020-11-11 06:50:00,272177
2020-11-11 06:55:00,280493
2020-11-11 07:00:00,444519
2020-11-11 07:05:00,445739
2020-11-11 07:10:00,197659
2020-11-11 07:15:00,439087
2020-11-11 07:20:00,435826
2020-11-11 07:25:00,229476
2020-11-11 07:30:00,467362
2020-11-11 07:35:00,211998
2020-11-11 07:40:00,398681
2020-11-11 07:45:00,494605
2020-11-11 07:50:00,307421
2020-11-11 07:55:00,186511
2020-11-11 08:00:00,216213
2020-11-11 08:05:00,506736
2020-11-11 08:10:00,290922
2020-11-11 08:15:00,383967
2020-11-11 08:20:00,366073
2020-11-11 08:25:00,369087
2020-11-11 08:30:00,456528
2020-11-11 08:35:00,183889
2020-11-11 08:40:00,316685
2020-11-11 08:45:00,289902
2020-11-11 08:50:00,534109
2020-11-11 08:55:00,326270
2020-11-11 09:00:00,228943
2020-11-11 09:05:00,460729
2020-11-11 09:10:00,530853
2020-11-11 09:15:00,453201
2020-11-11 09:20:00,391344
2020-11-11 09:25:00,317298
2020-11-11 09:30:00,499237
2020-11-11 09:35:00,383417
2020-11-11 09:40:00,304393
2020-11-11 09:45:00,325696
2020-11-11 09:50:00,530204
2020-11-11 09:55:00,468039
2020-11-11 10:00:00,212397
2020-11-11 10:05:00,332697
2020-11-11 10:10:00,247459
2020-11-11 10:15:00,471160
2020-11-11 10:20:00,256851
2020-11-11 10:25:00,590533
2020-11-11 10:30:00,337282
2020-11-11 10:35:00,541427
2020-11-11 10:40:00,503745
2020-11-11 10:45:00,362506
2020-11-11 10:50:00,506243
2020-11-11 10:55:00,432406
2020-11-11 11:00:00,462582
2020-11-11 11:05:00,256118
2020-11-11 11:10:00,466904
2020-11-11 11:15:00,567829
2020-11-11 11:20:00,275920
2020-11-11 11:25:00,315008
2020-11-11 11:30:00,251963
2020-11-11 11:35:00,475978
2020-11-11 11:40:00,327025
2020-11-11 11:45:00,430564
2020-11-11 11:50:00,245848
2020-11-11 11:55:00,531531
2020-11-11 12:00:00,645028
2020-11-11 12:05:00,657761
2020-11-11 12:10:00,421577
2020-11-11 12:15:00,299882
2020-11-11 12:20:00,710962
2020-11-11 12:25:00,488432
2020-11-11 12:30:00,378307
2020-11-11 12:35:00,364866
2020-11-11 12:40:00,294730
2020-11-11 12:45:00,373726
2020-11-11 12:50:00,574471
2020-11-11 12:55:00,757540
2020-11-11 13:00:00,627963
2020-11-11 13:05:00,673771
2020-11-11 13:10:00,617354
2020-11-11 13:15:00,383813
2020-11-11 13:20:00,615034
2020-11-11 13:25:00,483835
2020-11-11 13:30:00,823450
2020-11-11 13:35:00,582731
2020-11-11 13:40:00,639011
2020-11-11 13:45:00,859761
2020-11-11 13:50:00,334751
2020-11-11 13:55:00,561098
2020-11-11 14:00:00,486793
2020-11-11 14:05:00,726194
2020-11-11 14:10:00,815953
2020-11-11 14:15:00,848767
2020-11-11 14:20:00,827315
2020-11-11 14:25:00,516115
2020-11-11 14:30:00,795433
2020-11-11 14:35:00,542844
2020-11-11 14:40:00,731845
2020-11-11 14:45:00,833119
2020-11-11 14:50:00,371224
2020-11-11 14:55:00,828340
2020-11-11 15:00:00,823307
2020-11-11 15:05:00,1020621
2020-11-11 15:10:00,791386
2020-11-11 15:15:00,390333
2020-11-11 15:20:00,939570
2020-11-11 15:25:00,914354
2020-11-11 15:30:00,1026336
2020-11-11 15:35:00,643634
2020-11-11 15:40:00,647079
2020-11-11 15:45:00,645820
2020-11-11 15:50:00,887060
2020-11-11 15:55:00,684966
2020-11-11 16:00:00,432076
2020-11-11 16:05:00,514554
2020-11-11 16:10:00,878879
2020-11-11 16:15:00,677342
2020-11-11 16:20:00,727389
2020-11-11 16:25:00,925862
2020-11-11 16:30:00,746379
2020-11-11 16:35:00,1224145
2020-11-11 16:40:00,812761
2020-11-11 16:45:00,886021
2020-11-11 16:50:00,801827
2020-11-11 16:55:00,1056238
2020-11-11 17:00:00,1071402
2020-11-11 17:05:00,1233444
2020-11-11 17:10:00,881787
2020-11-11 17:15:00,706568
2020-11-11 17:20:00,916345
2020-11-11 17:25:00,874836
2020-11-11 17:30:00,692456
2020-11-11 17:35:00,1369637
2020-11-11 17:40:00,555379
2020-11-11 17:45:00,1109892
2020-11-11 17:50:00,561666
2020-11-11 17:55:00,492981
2020-11-11 18:00:00,664390
2020-11-11 18:05:00,1344844
2020-11-11 18:10:00,554018
2020-11-11 18:15:00,861587
2020-11-11 18:20:00,1093250
2020-11-11 18:25:00,1139890
2020-11-11 18:30:00,700197
2020-11-11 18:35:00,719944
2020-11-11 18:40:00,1222205
2020-11-11 18:45:00,664557
2020-11-11 18:50:00,869627
2020-11-11 18:55:00,494036
2020-11-11 19:00:00,1506786
2020-11-11 19:05:00,1324714
2020-11-11 19:10:00,1351151
2020-11-11 19:15:00,1189116
2020-11-11 19:20:00,1326751
2020-11-11 19:25:00,1430016
2020-11-11 19:30:00,1241794
2020-11-11 19:35:00,1034229
2020-11-11 19:40:00,695415
2020-11-11 19:45:00,828436
2020-11-11 19:50:00,974976
2020-11-11 19:55:00,1504042
2020-11-11 20:00:00,827555
2020-11-11 20:05:00,1247117
2020-11-11 20:10:00,940915
2020-11-11 20:15:00,776571
2020-11-11 20:20:00,798575
2020-11-11 20:25:00,1210356
2020-11-11 20:30:00,956011
2020-11-11 20:35:00,954666
2020-11-11 20:40:00,703610
2020-11-11 20:45:00,645383
2020-11-11 20:50:00,918441
2020-11-11 20:55:00,1041097
2020-11-11 21:00:00,815640
2020-11-11 21:05:00,980220
2020-11-11 21:10:00,910833
2020-11-11 21:15:00,1488762
2020-11-11 21:20:00,1403909
2020-11-11 21:25:00,923360
2020-11-11 21:30:00,1383299
2020-11-11 21:35:00,1427469
2020-11-11 21:40:00,605619
2020-11-11 21:45:00,743168
2020-11-11 21:50:00,1311537
2020-11-11 21:55:00,886951
2020-11-11 22:00:00,526838
2020-11-11 22:05:00,1255142
2020-11-11 22:10:00,1011709
2020-11-11 22:15:00,805164
2020-11-11 22:20:00,837438
2020-11-11 22:25:00,568936
2020-11-11 22:30:00,599362
2020-11-11 22:35:00,1186384
2020-11-11 22:40:00,940289
2020-11-11 22:45:00,961047
2020-11-11 22:50:00,992174
2020-11-11 22:55:00,486811
2020-11-11 23:00:00,1138014
2020-11-11 23:05:00,540528
2020-11-11 23:10:00,832802
2020-11-11 23:15:00,498987
2020-11-11 23:20:00,692116
2020-11-11 23:25:00,747124
2020-11-11 23:30:00,926536
2020-11-11 23:35:00,732921
2020-11-11 23:40:00,478485
2020-11-11 23:45:00,1293945
2020-11-11 23:50:00,983079
2020-11-11 23:55:00,668327
2020-11-12 00:00:00,469198
2020-11-12 00:05:00,190817
2020-11-12 00:10:00,438227
2020-11-12 00:15:00,320062
2020-11-12 00:20:00,329038
2020-11-12 00:25:00,187808
2020-11-12 00:30:00,163059
2020-11-12 00:35:00,352081
2020-11-12 00:40:00,469644
2020-11-12 00:45:00,393197
2020-11-12 00:50:00,371633
2020-11-12 00:55:00,400690
2020-11-12 01:00:00,243407
2020-11-12 01:05:00,248479
2020-11-12 01:10:00,369604
2020-11-12 01:15:00,325134
2020-11-12 01:20:00,297856
2020-11-12 01:25:00,271814
2020-11-12 01:30:00,214906
2020-11-12 01:35:00,341387
2020-11-12 01:40:00,422142
2020-11-12 01:45:00,441098
2020-11-12 01:50:00,394147
2020-11-12 01:55:00,252391
2020-11-12 02:00:00,177881
2020-11-12 02:05:00,352227
2020-11-12 02:10:00,347881
2020-11-12 02:15:00,212941
2020-11-12 02:20:00,344135
2020-11-12 02:25:00,205133
2020-11-12 02:30:00,340768
2020-11-12 02:35:00,359776
2020-11-12 02:40:00,192540
2020-11-12 02:45:00,295454
2020-11-12 02:50:00,389420
2020-11-12 02:55:00,263916
2020-11-12 03:00:00,382827
2020-11-12 03:05:00,339119
2020-11-12 03:10:00,162755
2020-11-12 03:15:00,159569
2020-11-12 03:20:00,297436
2020-11-12 03:25:00,261826
2020-11-12 03:30:00,273199
2020-11-12 03:35:00,382370
2020-11-12 03:40:00,397560
2020-11-12 03:45:00,178173
2020-11-12 03:50:00,291323
2020-11-12 03:55:00,441532
2020-11-12 04:00:00,333121
2020-11-12 04:05:00,382700
2020-11-12 04:10:00,239866
2020-11-12 04:15:00,390559
2020-11-12 04:20:00,207640
2020-11-12 04:25:00,355376
2020-11-12 04:30:00,278402
2020-11-12 04:35:00,420587
2020-11-12 04:40:00,264687
2020-11-12 04:45:00,251069
2020-11-12 04:50:00,407337
2020-11-12 04:55:00,173247
2020-11-12 05:00:00,459417
2020-11-12 05:05:00,461958
2020-11-12 05:10:00,245034
2020-11-12 05:15:00,335140
2020-11-12 05:20:00,462835
2020-11-12 05:25:00,353804
2020-11-12 05:30:00,373392
2020-11-12 05:35:00,193021
2020-11-12 05:40:00,465649
2020-11-12 05:45:00,233874
2020-11-12 05:50:00,235768
2020-11-12 05:55:00,220596
2020-11-12 06:00:00,451174
2020-11-12 06:05:00,351174
2020-11-12 06:10:00,301523
2020-11-12 06:15:00,439154
2020-11-12 06:20:00,167671
2020-11-12 06:25:00,239172
2020-11-12 06:30:00,268660
2020-11-12 06:35:00,258449
2020-11-12 06:40:00,477544
2020-11-12 06:45:00,296919
2020-11-12 06:50:00,408245
2020-11-12 06:55:00,272896
2020-11-12 07:00:00,360026
2020-11-12 07:05:00,173248
2020-11-12 07:10:00,290370
2020-11-12 07:15:00,469813
2020-11-12 07:20:00,270777
2020-11-12 07:25:00,455499
2020-11-12 07:30:00,306792
2020-11-12 07:35:00,219597
2020-11-12 07:40:00,378201
2020-11-12 07:45:00,216447
2020-11-12 07:50:00,509290
2020-11-12 07:55:00,249379
2020-11-12 08:00:00,314357
2020-11-12 08:05:00,212839
2020-11-12 08:10:00,511240
2020-11-12 08:15:00,519303
2020-11-12 08:20:00,206739
2020-11-12 08:25:00,428743
2020-11-12 08:30:00,528809
2020-11-12 08:35:00,387181
2020-11-12 08:40:00,326295
2020-11-12 08:45:00,316083
2020-11-12 08:50:00,228196
2020-11-12 08:55:00,524103
2020-11-12 09:00:00,341367
2020-11-12 09:05:00,259014
2020-11-12 09:10:00,485775
2020-11-12 09:15:00,299059
2020-11-12 09:20:00,517580
2020-11-12 09:25:00,313589
2020-11-12 09:30:00,349712
2020-11-12 09:35:00,358721
2020-11-12 09:40:00,195732
2020-11-12 09:45:00,433692
2020-11-12 09:50:00,406946
2020-11-12 09:55:00,425230
2020-11-12 10:00:00,415639
2020-11-12 10:05:00,317352
2020-11-12 10:10:00,422473
2020-11-12 10:15:00,242272
2020-11-12 10:20:00,321806
2020-11-12 10:25:00,565689
2020-11-12 10:30:00,506260
2020-11-12 10:35:00,247629
2020-11-12 10:40:00,556640
2020-11-12 10:45:00,236972
2020-11-12 10:50:00,497969
2020-11-12 10:55:00,606872
2020-11-12 11:00:00,655827
2020-11-12 11:05:00,315986
2020-11-12 11:10:00,676016
2020-11-12 11:15:00,499019
2020-11-12 11:20:00,279013
2020-11-12 11:25:00,519860
2020-11-12 11:30:00,511579
2020-11-12 11:35:00,374479
2020-11-12 11:40:00,237172
2020-11-12 11:45:00,346129
2020-11-12 11:50:00,657468
2020-11-12 11:55:00,508732
2020-11-12 12:00:00,257270
2020-11-12 12:05:00,492083
2020-11-12 12:10:00,600545
2020-11-12 12:15:00,407607
2020-11-12 12:20:00,725004
2020-11-12 12:25:00,420884
2020-11-12 12:30:00,644092
2020-11-12 12:35:00,404279
2020-11-12 12:40:00,596937
2020-11-12 12:45:00,749141
2020-11-12 12:50:00,284559
2020-11-12 12:55:00,597839
2020-11-12 13:00:00,390350
2020-11-12 13:05:00,800840
2020-11-12 13:10:00,458066
2020-11-12 13:15:00,579399
2020-11-12 13:20:00,448603
2020-11-12 13:25:00,303402
2020-11-12 13:30:00,833131
2020-11-12 13:35:00,599964
2020-11-12 13:40:00,770712
2020-11-12 13:45:00,756749
2020-11-12 13:50:00,442979
2020-11-12 13:55:00,581432
2020-11-12 14:00:00,501012
2020-11-12 14:05:00,871081
2020-11-12 14:10:00,423822
2020-11-12 14:15:00,514490
2020-11-12 14:20:00,952216
2020-11-12 14:25:00,416048
2020-11-12 14:30:00,385500
2020-11-12 14:35:00,787343
2020-11-12 14:40:00,876043
2020-11-12 14:45:00,748057
2020-11-12 14:50:00,401353
2020-11-12 14:55:00,567177
2020-11-12 15:00:00,799866
2020-11-12 15:05:00,1060246
2020-11-12 15:10:00,860685
2020-11-12 15:15:00,885672
2020-11-12 15:20:00,375976
2020-11-12 15:25:00,985006
2020-11-12 15:30:00,549638
2020-11-12 15:35:00,773742
2020-11-12 15:40:00,1142959
2020-11-12 15:45:00,1079835
2020-11-12 15:50:00,418206
2020-11-12 15:55:00,1006476
2020-11-12 16:00:00,1055252
2020-11-12 16:05:00,1223184
2020-11-12 16:10:00,669048
2020-11-12 16:15:00,760658
2020-11-12 16:20:00,835354
2020-11-12 16:25:00,946333
2020-11-12 16:30:00,784092
2020-11-12 16:35:00,958560
2020-11-12 16:40:00,1236407
2020-11-12 16:45:00,1098850
2020-11-12 16:50:00,790162
2020-11-12 16:55:00,1262390
2020-11-12 17:00:00,1243127
2020-11-12 17:05:00,1086543
2020-11-12 17:10:00,1091189
2020-11-12 17:15:00,1045063
2020-11-12 17:20:00,1041809
2020-11-12 17:25:00,1174008
2020-11-12 17:30:00,589052
2020-11-12 17:35:00,620956
2020-11-12 17:40:00,540514
2020-11-12 17:45:00,1171326
2020-11-12 17:50:00,786323
2020-11-12 17:55:00,988514
2020-11-12 18:00:00,1403664
2020-11-12 18:05:00,815622
2020-11-12 18:10:00,1466925
2020-11-12 18:15:00,1353431
2020-11-12 18:20:00,575881
2020-11-12 18:25:00,1071913
2020-11-12 18:30:00,1360571
2020-11-12 18:35:00,798818
2020-11-12 18:40:00,1026490
2020-11-12 18:45:00,1355938
2020-11-12 18:50:00,1484304
2020-11-12 18:55:00,667309
2020-11-12 19:00:00,510167
2020-11-12 19:05:00,1414702
2020-11-12 19:10:00,1043058
2020-11-12 19:15:00,1116030
2020-11-12 19:20:00,679585
2020-11-12 19:25:00,1433353
2020-11-12 19:30:00,896350
2020-11-12 19:35:00,764297
2020-11-12 19:40:00,1466531
2020-11-12 19:45:00,1202940
2020-11-12 19:50:00,803636
2020-11-12 19:55:00,1036248
2020-11-12 20:00:00,922112
2020-11-12 20:05:00,538979
2020-11-12 20:10:00,1023472
2020-11-12 20:15:00,1351068
2020-11-12 20:20:00,1394794
2020-11-12 20:25:00,1225717
2020-11-12 20:30:00,1013461
2020-11-12 20:35:00,1259008
2020-11-12 20:40:00,1520459
2020-11-12 20:45:00,1209634
2020-11-12 20:50:00,507092
2020-11-12 20:55:00,719885
2020-11-12 21:00:00,1478506
2020-11-12 21:05:00,963147
2020-11-12 21:10:00,633190
2020-11-12 21:15:00,1010355
2020-11-12 21:20:00,726149
2020-11-12 21:25:00,863403
2020-11-12 21:30:00,1473590
2020-11-12 21:35:00,1258406
2020-11-12 21:40:00,1196606
2020-11-12 21:45:00,1302457
2020-11-12 21:50:00,1090965
2020-11-12 21:55:00,711131
2020-11-12 22:00:00,698436
2020-11-12 22:05:00,1338956
2020-11-12 22:10:00,726505
2020-11-12 22:15:00,803810
2020-11-12 22:20:00,476759
2020-11-12 22:25:00,700207
2020-11-12 22:30:00,978431
2020-11-12 22:35:00,690824
2020-11-12 22:40:00,653117
2020-11-12 22:45:00,1104437
2020-11-12 22:50:00,976430
2020-11-12 22:55:00,1351109
2020-11-12 23:00:00,1339106
2020-11-12 23:05:00,591137
2020-11-12 23:10:00,1354402
2020-11-12 23:15:00,1068820
2020-11-12 23:20:00,660337
2020-11-12 23:25:00,882479
2020-11-12 23:30:00,915909
2020-11-12 23:35:00,743444
2020-11-12 23:40:00,1096297
2020-11-12 23:45:00,658117
2020-11-12 23:50:00,1191424
2020-11-12 23:55:00,1056590
2020-11-13 00:00:00,371365
2020-11-13 00:05:00,320170
