Date,Subscribers
2020-11-14 08:50:00,628130
2020-11-14 08:55:00,628193
2020-11-14 09:00:00,628648
2020-11-14 09:05:00,627304
2020-11-14 09:10:00,628254
2020-11-14 09:15:00,628075
2020-11-14 09:20:00,627884
2020-11-14 09:25:00,627374
2020-11-14 09:30:00,628207
2020-11-14 09:35:00,627538
2020-11-14 09:40:00,627176
2020-11-14 09:45:00,627929
2020-11-14 09:50:00,628327
2020-11-14 09:55:00,627676
2020-11-14 10:00:00,627115
2020-11-14 10:05:00,628035
2020-11-14 10:10:00,628653
2020-11-14 10:15:00,627698
2020-11-14 10:20:00,627381
2020-11-14 10:25:00,627270
2020-11-14 10:30:00,627720
2020-11-14 10:35:00,628095
2020-11-14 10:40:00,627852
2020-11-14 10:45:00,628220
2020-11-14 10:50:00,628152
2020-11-14 10:55:00,628604
2020-11-14 11:00:00,628041
2020-11-14 11:05:00,628425
2020-11-14 11:10:00,628142
2020-11-14 11:15:00,628217
2020-11-14 11:20:00,628218
2020-11-14 11:25:00,627626
2020-11-14 11:30:00,628101
2020-11-14 11:35:00,627833
2020-11-14 11:40:00,627738
2020-11-14 11:45:00,628358
2020-11-14 11:50:00,628412
2020-11-14 11:55:00,627857
2020-11-14 12:00:00,628526
2020-11-14 12:05:00,627959
2020-11-14 12:10:00,628636
2020-11-14 12:15:00,629289
2020-11-14 12:20:00,628439
2020-11-14 12:25:00,628151
2020-11-14 12:30:00,627868
2020-11-14 12:35:00,628318
2020-11-14 12:40:00,627733
2020-11-14 12:45:00,628109
2020-11-14 12:50:00,627786
2020-11-14 12:55:00,628660
2020-11-14 13:00:00,627980
2020-11-14 13:05:00,628235
2020-11-14 13:10:00,627395
2020-11-14 13:15:00,628091
2020-11-14 13:20:00,628083
2020-11-14 13:25:00,627814
2020-11-14 13:30:00,628132
2020-11-14 13:35:00,627040
2020-11-14 13:40:00,627713
2020-11-14 13:45:00,627460
2020-11-14 13:50:00,628681
2020-11-14 13:55:00,628293
2020-11-14 14:00:00,627026
2020-11-14 14:05:00,628814
2020-11-14 14:10:00,628537
2020-11-14 14:15:00,628276
2020-11-14 14:20:00,628505
2020-11-14 14:25:00,628276
2020-11-14 14:30:00,628169
2020-11-14 14:35:00,628393
2020-11-14 14:40:00,628386
2020-11-14 14:45:00,627955
2020-11-14 14:50:00,628740
2020-11-14 14:55:00,627977
2020-11-14 15:00:00,628228
2020-11-14 15:05:00,628810
2020-11-14 15:10:00,628934
2020-11-14 15:15:00,628869
2020-11-14 15:20:00,627555
2020-11-14 15:25:00,628314
2020-11-14 15:30:00,627834
2020-11-14 15:35:00,627896
2020-11-14 15:40:00,628105
2020-11-14 15:45:00,628286
2020-11-14 15:50:00,628158
2020-11-14 15:55:00,627121
2020-11-14 16:00:00,628575
2020-11-14 16:05:00,628407
2020-11-14 16:10:00,629075
2020-11-14 16:15:00,628420
2020-11-14 16:20:00,627525
2020-11-14 16:25:00,627794
2020-11-14 16:30:00,627631
2020-11-14 16:35:00,628352
2020-11-14 16:40:00,629285
2020-11-14 16:45:00,628748
2020-11-14 16:50:00,628574
2020-11-14 16:55:00,627960
2020-11-14 17:00:00,628729
2020-11-14 17:05:00,628375
2020-11-14 17:10:00,628659
2020-11-14 17:15:00,628788
2020-11-14 17:20:00,628303
2020-11-14 17:25:00,628684
2020-11-14 17:30:00,629472
2020-11-14 17:35:00,629185
2020-11-14 17:40:00,629014
2020-11-14 17:45:00,629756
2020-11-14 17:50:00,629550
2020-11-14 17:55:00,629337
2020-11-14 18:00:00,628061
2020-11-14 18:05:00,627994
2020-11-14 18:10:00,627960
2020-11-14 18:15:00,629027
2020-11-14 18:20:00,628982
2020-11-14 18:25:00,628838
2020-11-14 18:30:00,628085
2020-11-14 18:35:00,629104
2020-11-14 18:40:00,628479
2020-11-14 18:45:00,628527
2020-11-14 18:50:00,628997
2020-11-14 18:55:00,628562
2020-11-14 19:00:00,628604
2020-11-14 19:05:00,627945
2020-11-14 19:10:00,627904
2020-11-14 19:15:00,629179
2020-11-14 19:20:00,628834
2020-11-14 19:25:00,628218
2020-11-14 19:30:00,628858
2020-11-14 19:35:00,628702
2020-11-14 19:40:00,628084
2020-11-14 19:45:00,628646
2020-11-14 19:50:00,628841
2020-11-14 19:55:00,627870
2020-11-14 20:00:00,629162
2020-11-14 20:05:00,628828
2020-11-14 20:10:00,629580
2020-11-14 20:15:00,629370
2020-11-14 20:20:00,629547
2020-11-14 20:25:00,628393
2020-11-14 20:30:00,629047
2020-11-14 20:35:00,628793
2020-11-14 20:40:00,629535
2020-11-14 20:45:00,629453
2020-11-14 20:50:00,629615
2020-11-14 20:55:00,628659
2020-11-14 21:00:00,628171
2020-11-14 21:05:00,628341
2020-11-14 21:10:00,629005
2020-11-14 21:15:00,628192
2020-11-14 21:20:00,628913
2020-11-14 21:25:00,628712
2020-11-14 21:30:00,627678
2020-11-14 21:35:00,628954
2020-11-14 21:40:00,629170
2020-11-14 21:45:00,629438
2020-11-14 21:50:00,628569
2020-11-14 21:55:00,628321
2020-11-14 22:00:00,628658
2020-11-14 22:05:00,628255
2020-11-14 22:10:00,629138
2020-11-14 22:15:00,628925
2020-11-14 22:20:00,628276
2020-11-14 22:25:00,628669
2020-11-14 22:30:00,629667
2020-11-14 22:35:00,628861
2020-11-14 22:40:00,628535
2020-11-14 22:45:00,628640
2020-11-14 22:50:00,628996
2020-11-14 22:55:00,629826
2020-11-14 23:00:00,628395
2020-11-14 23:05:00,629640
2020-11-14 23:10:00,628777
2020-11-14 23:15:00,629580
2020-11-14 23:20:00,628365
2020-11-14 23:25:00,629724
2020-11-14 23:30:00,629844
2020-11-14 23:35:00,629892
2020-11-14 23:40:00,628963
2020-11-14 23:45:00,628972
2020-11-14 23:50:00,628607
2020-11-14 23:55:00,628494
2020-11-15 00:00:00,629437
2020-11-15 00:05:00,629001
2020-11-15 00:10:00,629239
2020-11-15 00:15:00,629217
2020-11-15 00:20:00,628364
2020-11-15 00:25:00,628407
2020-11-15 00:30:00,629414
2020-11-15 00:35:00,629243
2020-11-15 00:40:00,628973
2020-11-15 00:45:00,629238
2020-11-15 00:50:00,629769
2020-11-15 00:55:00,629511
2020-11-15 01:00:00,629187
2020-11-15 01:05:00,629285
2020-11-15 01:10:00,629804
2020-11-15 01:15:00,628866
2020-11-15 01:20:00,629193
2020-11-15 01:25:00,629071
2020-11-15 01:30:00,628771
2020-11-15 01:35:00,628994
2020-11-15 01:40:00,628592
2020-11-15 01:45:00,629637
2020-11-15 01:50:00,628893
2020-11-15 01:55:00,629223
2020-11-15 02:00:00,629646
2020-11-15 02:05:00,629818
2020-11-15 02:10:00,629164
2020-11-15 02:15:00,629092
2020-11-15 02:20:00,629498
2020-11-15 02:25:00,629357
2020-11-15 02:30:00,628584
2020-11-15 02:35:00,629986
2020-11-15 02:40:00,629287
2020-11-15 02:45:00,629582
2020-11-15 02:50:00,629356
2020-11-15 02:55:00,629441
2020-11-15 03:00:00,629108
2020-11-15 03:05:00,629544
2020-11-15 03:10:00,629540
2020-11-15 03:15:00,629634
2020-11-15 03:20:00,628529
2020-11-15 03:25:00,628610
2020-11-15 03:30:00,629286
2020-11-15 03:35:00,629030
2020-11-15 03:40:00,629854
2020-11-15 03:45:00,628803
2020-11-15 03:50:00,629693
2020-11-15 03:55:00,628418
2020-11-15 04:00:00,628499
2020-11-15 04:05:00,629252
2020-11-15 04:10:00,629446
2020-11-15 04:15:00,629597
2020-11-15 04:20:00,629768
2020-11-15 04:25:00,629446
2020-11-15 04:30:00,629249
2020-11-15 04:35:00,628900
2020-11-15 04:40:00,628418
2020-11-15 04:45:00,629651
2020-11-15 04:50:00,628873
2020-11-15 04:55:00,629392
2020-11-15 05:00:00,629759
2020-11-15 05:05:00,630837
2020-11-15 05:10:00,629299
2020-11-15 05:15:00,628787
2020-11-15 05:20:00,629425
2020-11-15 05:25:00,628444
2020-11-15 05:30:00,629276
2020-11-15 05:35:00,629376
2020-11-15 05:40:00,629448
2020-11-15 05:45:00,629980
2020-11-15 05:50:00,629740
2020-11-15 05:55:00,629041
2020-11-15 06:00:00,630066
2020-11-15 06:05:00,630037
2020-11-15 06:10:00,628982
2020-11-15 06:15:00,628588
2020-11-15 06:20:00,628312
2020-11-15 06:25:00,629728
2020-11-15 06:30:00,629937
2020-11-15 06:35:00,629230
2020-11-15 06:40:00,629427
2020-11-15 06:45:00,629718
2020-11-15 06:50:00,629602
2020-11-15 06:55:00,629641
2020-11-15 07:00:00,630518
2020-11-15 07:05:00,629387
2020-11-15 07:10:00,629565
2020-11-15 07:15:00,629194
2020-11-15 07:20:00,630032
2020-11-15 07:25:00,630252
2020-11-15 07:30:00,629613
2020-11-15 07:35:00,629695
2020-11-15 07:40:00,630196
2020-11-15 07:45:00,629316
2020-11-15 07:50:00,629674
2020-11-15 07:55:00,628717
2020-11-15 08:00:00,629596
2020-11-15 08:05:00,629431
2020-11-15 08:10:00,630141
2020-11-15 08:15:00,629460
2020-11-15 08:20:00,629394
2020-11-15 08:25:00,630360
2020-11-15 08:30:00,629462
2020-11-15 08:35:00,629889
2020-11-15 08:40:00,630284
2020-11-15 08:45:00,629288
2020-11-15 08:50:00,630017
2020-11-15 08:55:00,629219
2020-11-15 09:00:00,629921
2020-11-15 09:05:00,630035
2020-11-15 09:10:00,629332
2020-11-15 09:15:00,628479
2020-11-15 09:20:00,629090
2020-11-15 09:25:00,629702
2020-11-15 09:30:00,629097
2020-11-15 09:35:00,629430
2020-11-15 09:40:00,629897
2020-11-15 09:45:00,629504
2020-11-15 09:50:00,629693
2020-11-15 09:55:00,629325
2020-11-15 10:00:00,630604
2020-11-15 10:05:00,629308
2020-11-15 10:10:00,629650
2020-11-15 10:15:00,629951
2020-11-15 10:20:00,629163
2020-11-15 10:25:00,629699
2020-11-15 10:30:00,629593
2020-11-15 10:35:00,630089
2020-11-15 10:40:00,629728
2020-11-15 10:45:00,629422
2020-11-15 10:50:00,629868
2020-11-15 10:55:00,630288
2020-11-15 11:00:00,629582
2020-11-15 11:05:00,629767
2020-11-15 11:10:00,629703
2020-11-15 11:15:00,629947
2020-11-15 11:20:00,629374
2020-11-15 11:25:00,630691
2020-11-15 11:30:00,630448
2020-11-15 11:35:00,629600
2020-11-15 11:40:00,630834
2020-11-15 11:45:00,628566
2020-11-15 11:50:00,630221
2020-11-15 11:55:00,631640
2020-11-15 12:00:00,629676
2020-11-15 12:05:00,630248
2020-11-15 12:10:00,630255
2020-11-15 12:15:00,629706
2020-11-15 12:20:00,630104
2020-11-15 12:25:00,630680
2020-11-15 12:30:00,629404
2020-11-15 12:35:00,630098
2020-11-15 12:40:00,630329
2020-11-15 12:45:00,629515
2020-11-15 12:50:00,629920
2020-11-15 12:55:00,630123
2020-11-15 13:00:00,629528
2020-11-15 13:05:00,630623
2020-11-15 13:10:00,630031
2020-11-15 13:15:00,629548
2020-11-15 13:20:00,629338
2020-11-15 13:25:00,629777
2020-11-15 13:30:00,629763
2020-11-15 13:35:00,630124
2020-11-15 13:40:00,629336
2020-11-15 13:45:00,629617
2020-11-15 13:50:00,630699
2020-11-15 13:55:00,629175
2020-11-15 14:00:00,629649
2020-11-15 14:05:00,629348
2020-11-15 14:10:00,630069
2020-11-15 14:15:00,630323
2020-11-15 14:20:00,631754
2020-11-15 14:25:00,630463
2020-11-15 14:30:00,629373
2020-11-15 14:35:00,630265
2020-11-15 14:40:00,629936
2020-11-15 14:45:00,629760
2020-11-15 14:50:00,630002
2020-11-15 14:55:00,630443
2020-11-15 15:00:00,630419
2020-11-15 15:05:00,629333
2020-11-15 15:10:00,630035
2020-11-15 15:15:00,629521
2020-11-15 15:20:00,630105
2020-11-15 15:25:00,629810
2020-11-15 15:30:00,630445
2020-11-15 15:35:00,629904
2020-11-15 15:40:00,629697
2020-11-15 15:45:00,630082
2020-11-15 15:50:00,630048
2020-11-15 15:55:00,629984
2020-11-15 16:00:00,629846
2020-11-15 16:05:00,628844
2020-11-15 16:10:00,631052
2020-11-15 16:15:00,629415
2020-11-15 16:20:00,630212
2020-11-15 16:25:00,630286
2020-11-15 16:30:00,631192
2020-11-15 16:35:00,631265
2020-11-15 16:40:00,630318
2020-11-15 16:45:00,629608
2020-11-15 16:50:00,629629
2020-11-15 16:55:00,629820
2020-11-15 17:00:00,630122
2020-11-15 17:05:00,629910
2020-11-15 17:10:00,629663
2020-11-15 17:15:00,630198
2020-11-15 17:20:00,629738
2020-11-15 17:25:00,630857
2020-11-15 17:30:00,629754
2020-11-15 17:35:00,629834
2020-11-15 17:40:00,630238
2020-11-15 17:45:00,629534
2020-11-15 17:50:00,630008
2020-11-15 17:55:00,629447
2020-11-15 18:00:00,630175
2020-11-15 18:05:00,629796
2020-11-15 18:10:00,629968
2020-11-15 18:15:00,630291
2020-11-15 18:20:00,630027
2020-11-15 18:25:00,630600
2020-11-15 18:30:00,629744
2020-11-15 18:35:00,630008
2020-11-15 18:40:00,630087
2020-11-15 18:45:00,630659
2020-11-15 18:50:00,630789
2020-11-15 18:55:00,629780
2020-11-15 19:00:00,630070
2020-11-15 19:05:00,629311
2020-11-15 19:10:00,630283
2020-11-15 19:15:00,630312
2020-11-15 19:20:00,631003
2020-11-15 19:25:00,630213
2020-11-15 19:30:00,630245
2020-11-15 19:35:00,630089
2020-11-15 19:40:00,630582
2020-11-15 19:45:00,630451
2020-11-15 19:50:00,630544
2020-11-15 19:55:00,631405
2020-11-15 20:00:00,629596
2020-11-15 20:05:00,628977
2020-11-15 20:10:00,630707
2020-11-15 20:15:00,630334
2020-11-15 20:20:00,630076
2020-11-15 20:25:00,630874
2020-11-15 20:30:00,630459
2020-11-15 20:35:00,630176
2020-11-15 20:40:00,630832
2020-11-15 20:45:00,630766
2020-11-15 20:50:00,630722
2020-11-15 20:55:00,629766
2020-11-15 21:00:00,629996
2020-11-15 21:05:00,630560
2020-11-15 21:10:00,630655
2020-11-15 21:15:00,631127
2020-11-15 21:20:00,630142
2020-11-15 21:25:00,630434
2020-11-15 21:30:00,631027
2020-11-15 21:35:00,630378
2020-11-15 21:40:00,630535
2020-11-15 21:45:00,630436
2020-11-15 21:50:00,630749
2020-11-15 21:55:00,630722
2020-11-15 22:00:00,629672
2020-11-15 22:05:00,630804
2020-11-15 22:10:00,631325
2020-11-15 22:15:00,629799
2020-11-15 22:20:00,630668
2020-11-15 22:25:00,630792
2020-11-15 22:30:00,629849
2020-11-15 22:35:00,630134
2020-11-15 22:40:00,630180
2020-11-15 22:45:00,630635
2020-11-15 22:50:00,629849
2020-11-15 22:55:00,630194
2020-11-15 23:00:00,630725
2020-11-15 23:05:00,630979
2020-11-15 23:10:00,630570
2020-11-15 23:15:00,630034
2020-11-15 23:20:00,630429
2020-11-15 23:25:00,630672
2020-11-15 23:30:00,631338
2020-11-15 23:35:00,630795
2020-11-15 23:40:00,631631
2020-11-15 23:45:00,631007
2020-11-15 23:50:00,631207
2020-11-15 23:55:00,630279
2020-11-16 00:00:00,630991
2020-11-16 00:05:00,630706
2020-11-16 00:10:00,631846
2020-11-16 00:15:00,630454
2020-11-16 00:20:00,631523
2020-11-16 00:25:00,631498
2020-11-16 00:30:00,630358
2020-11-16 00:35:00,630806
2020-11-16 00:40:00,629940
2020-11-16 00:45:00,631568
2020-11-16 00:50:00,629593
2020-11-16 00:55:00,629867
2020-11-16 01:00:00,630601
2020-11-16 01:05:00,630214
2020-11-16 01:10:00,630191
2020-11-16 01:15:00,630525
2020-11-16 01:20:00,631180
2020-11-16 01:25:00,631205
2020-11-16 01:30:00,630942
2020-11-16 01:35:00,630967
2020-11-16 01:40:00,630743
2020-11-16 01:45:00,631247
2020-11-16 01:50:00,630797
2020-11-16 01:55:00,630348
2020-11-16 02:00:00,630610
2020-11-16 02:05:00,630872
2020-11-16 02:10:00,631186
2020-11-16 02:15:00,630927
2020-11-16 02:20:00,630155
2020-11-16 02:25:00,631196
2020-11-16 02:30:00,630596
2020-11-16 02:35:00,631048
2020-11-16 02:40:00,630004
2020-11-16 02:45:00,631086
2020-11-16 02:50:00,631287
2020-11-16 02:55:00,630552
2020-11-16 03:00:00,631015
2020-11-16 03:05:00,630919
2020-11-16 03:10:00,630471
2020-11-16 03:15:00,631307
2020-11-16 03:20:00,630730
2020-11-16 03:25:00,630647
2020-11-16 03:30:00,631147
2020-11-16 03:35:00,630955
2020-11-16 03:40:00,631195
2020-11-16 03:45:00,630943
2020-11-16 03:50:00,631078
2020-11-16 03:55:00,630842
2020-11-16 04:00:00,630551
2020-11-16 04:05:00,630530
2020-11-16 04:10:00,630559
2020-11-16 04:15:00,630642
2020-11-16 04:20:00,632442
2020-11-16 04:25:00,631184
2020-11-16 04:30:00,630559
2020-11-16 04:35:00,631430
2020-11-16 04:40:00,631867
2020-11-16 04:45:00,630673
2020-11-16 04:50:00,630709
2020-11-16 04:55:00,630045
2020-11-16 05:00:00,630809
2020-11-16 05:05:00,631356
2020-11-16 05:10:00,630792
2020-11-16 05:15:00,630448
2020-11-16 05:20:00,630228
2020-11-16 05:25:00,631133
2020-11-16 05:30:00,630671
2020-11-16 05:35:00,632002
2020-11-16 05:40:00,631021
2020-11-16 05:45:00,630611
2020-11-16 05:50:00,631446
2020-11-16 05:55:00,632031
2020-11-16 06:00:00,631920
2020-11-16 06:05:00,630563
2020-11-16 06:10:00,630396
2020-11-16 06:15:00,630386
2020-11-16 06:20:00,631389
2020-11-16 06:25:00,630899
2020-11-16 06:30:00,630708
2020-11-16 06:35:00,631469
2020-11-16 06:40:00,630622
2020-11-16 06:45:00,631576
2020-11-16 06:50:00,630571
2020-11-16 06:55:00,630905
2020-11-16 07:00:00,631778
2020-11-16 07:05:00,631152
2020-11-16 07:10:00,630580
2020-11-16 07:15:00,631859
2020-11-16 07:20:00,631675
2020-11-16 07:25:00,631832
2020-11-16 07:30:00,630264
2020-11-16 07:35:00,631274
2020-11-16 07:40:00,630778
2020-11-16 07:45:00,630833
2020-11-16 07:50:00,631462
2020-11-16 07:55:00,630272
2020-11-16 08:00:00,631231
2020-11-16 08:05:00,631925
2020-11-16 08:10:00,631236
2020-11-16 08:15:00,631716
2020-11-16 08:20:00,631235
2020-11-16 08:25:00,630754
2020-11-16 08:30:00,632151
2020-11-16 08:35:00,631096
2020-11-16 08:40:00,630568
2020-11-16 08:45:00,630509
2020-11-16 08:50:00,631116
2020-11-16 08:55:00,631651
2020-11-16 09:00:00,631215
2020-11-16 09:05:00,630477
2020-11-16 09:10:00,631273
2020-11-16 09:15:00,631782
2020-11-16 09:20:00,631179
2020-11-16 09:25:00,631977
2020-11-16 09:30:00,630836
2020-11-16 09:35:00,631708
2020-11-16 09:40:00,631507
2020-11-16 09:45:00,631535
2020-11-16 09:50:00,631499
2020-11-16 09:55:00,631118
2020-11-16 10:00:00,631438
2020-11-16 10:05:00,631080
2020-11-16 10:10:00,631436
2020-11-16 10:15:00,631451
2020-11-16 10:20:00,631194
2020-11-16 10:25:00,631245
2020-11-16 10:30:00,630607
2020-11-16 10:35:00,631353
2020-11-16 10:40:00,631628
2020-11-16 10:45:00,631459
2020-11-16 10:50:00,631416
2020-11-16 10:55:00,630632
2020-11-16 11:00:00,631547
2020-11-16 11:05:00,630746
2020-11-16 11:10:00,630991
2020-11-16 11:15:00,630796
2020-11-16 11:20:00,630863
2020-11-16 11:25:00,631455
2020-11-16 11:30:00,630712
2020-11-16 11:35:00,630779
2020-11-16 11:40:00,632192
2020-11-16 11:45:00,632340
2020-11-16 11:50:00,631909
2020-11-16 11:55:00,631268
2020-11-16 12:00:00,631993
2020-11-16 12:05:00,631696
2020-11-16 12:10:00,630460
2020-11-16 12:15:00,632020
2020-11-16 12:20:00,630820
2020-11-16 12:25:00,631195
2020-11-16 12:30:00,631608
2020-11-16 12:35:00,631610
2020-11-16 12:40:00,631660
2020-11-16 12:45:00,632073
2020-11-16 12:50:00,631615
2020-11-16 12:55:00,631564
2020-11-16 13:00:00,632258
2020-11-16 13:05:00,631457
2020-11-16 13:10:00,631445
2020-11-16 13:15:00,631732
2020-11-16 13:20:00,632514
2020-11-16 13:25:00,631175
2020-11-16 13:30:00,630667
2020-11-16 13:35:00,631525
2020-11-16 13:40:00,632235
2020-11-16 13:45:00,631834
2020-11-16 13:50:00,631290
2020-11-16 13:55:00,631556
2020-11-16 14:00:00,631067
2020-11-16 14:05:00,630673
2020-11-16 14:10:00,631428
2020-11-16 14:15:00,631078
2020-11-16 14:20:00,631425
2020-11-16 14:25:00,630843
2020-11-16 14:30:00,632454
2020-11-16 14:35:00,632072
2020-11-16 14:40:00,631338
2020-11-16 14:45:00,631633
2020-11-16 14:50:00,632146
2020-11-16 14:55:00,631775
2020-11-16 15:00:00,631453
2020-11-16 15:05:00,631868
2020-11-16 15:10:00,631506
2020-11-16 15:15:00,631572
2020-11-16 15:20:00,632523
2020-11-16 15:25:00,631868
2020-11-16 15:30:00,631621
2020-11-16 15:35:00,631168
2020-11-16 15:40:00,631942
2020-11-16 15:45:00,632195
2020-11-16 15:50:00,632260
2020-11-16 15:55:00,632971
2020-11-16 16:00:00,631204
2020-11-16 16:05:00,630699
2020-11-16 16:10:00,632205
2020-11-16 16:15:00,631111
2020-11-16 16:20:00,631138
2020-11-16 16:25:00,632001
2020-11-16 16:30:00,631885
2020-11-16 16:35:00,631414
2020-11-16 16:40:00,631328
2020-11-16 16:45:00,631761
2020-11-16 16:50:00,631511
2020-11-16 16:55:00,631818
2020-11-16 17:00:00,631262
2020-11-16 17:05:00,631329
2020-11-16 17:10:00,631000
2020-11-16 17:15:00,631962
2020-11-16 17:20:00,631461
2020-11-16 17:25:00,632155
2020-11-16 17:30:00,630695
2020-11-16 17:35:00,631109
2020-11-16 17:40:00,631720
2020-11-16 17:45:00,631474
2020-11-16 17:50:00,631278
2020-11-16 17:55:00,631684
2020-11-16 18:00:00,631687
2020-11-16 18:05:00,632271
2020-11-16 18:10:00,631974
2020-11-16 18:15:00,632410
2020-11-16 18:20:00,632620
2020-11-16 18:25:00,631541
2020-11-16 18:30:00,632415
2020-11-16 18:35:00,632306
2020-11-16 18:40:00,631854
2020-11-16 18:45:00,632143
2020-11-16 18:50:00,631983
2020-11-16 18:55:00,631863
2020-11-16 19:00:00,632027
2020-11-16 19:05:00,632066
2020-11-16 19:10:00,632419
2020-11-16 19:15:00,631393
2020-11-16 19:20:00,632301
2020-11-16 19:25:00,631350
2020-11-16 19:30:00,631890
2020-11-16 19:35:00,632068
2020-11-16 19:40:00,630687
2020-11-16 19:45:00,631803
2020-11-16 19:50:00,632177
2020-11-16 19:55:00,631905
2020-11-16 20:00:00,631507
2020-11-16 20:05:00,632333
2020-11-16 20:10:00,631581
2020-11-16 20:15:00,632086
2020-11-16 20:20:00,631933
2020-11-16 20:25:00,631951
2020-11-16 20:30:00,632084
2020-11-16 20:35:00,631695
2020-11-16 20:40:00,632464
2020-11-16 20:45:00,631610
2020-11-16 20:50:00,632441
2020-11-16 20:55:00,631842
2020-11-16 21:00:00,631039
2020-11-16 21:05:00,631648
2020-11-16 21:10:00,632699
2020-11-16 21:15:00,632629
2020-11-16 21:20:00,631079
2020-11-16 21:25:00,631691
2020-11-16 21:30:00,631096
2020-11-16 21:35:00,632123
2020-11-16 21:40:00,631740
2020-11-16 21:45:00,632261
2020-11-16 21:50:00,632427
2020-11-16 21:55:00,632851
2020-11-16 22:00:00,632963
2020-11-16 22:05:00,633068
2020-11-16 22:10:00,632577
2020-11-16 22:15:00,632044
2020-11-16 22:20:00,631214
2020-11-16 22:25:00,631732
2020-11-16 22:30:00,631456
2020-11-16 22:35:00,632370
2020-11-16 22:40:00,633188
2020-11-16 22:45:00,631705
2020-11-16 22:50:00,631416
2020-11-16 22:55:00,631649
2020-11-16 23:00:00,633051
2020-11-16 23:05:00,632805
2020-11-16 23:10:00,632715
2020-11-16 23:15:00,631513
2020-11-16 23:20:00,632654
2020-11-16 23:25:00,632225
2020-11-16 23:30:00,632631
2020-11-16 23:35:00,631676
2020-11-16 23:40:00,632202
2020-11-16 23:45:00,631925
2020-11-16 23:50:00,632570
2020-11-16 23:55:00,633332
2020-11-17 00:00:00,631586
2020-11-17 00:05:00,632137
2020-11-17 00:10:00,632767
2020-11-17 00:15:00,632049
2020-11-17 00:20:00,631848
2020-11-17 00:25:00,632313
2020-11-17 00:30:00,632069
2020-11-17 00:35:00,633152
2020-11-17 00:40:00,632442
2020-11-17 00:45:00,632538
2020-11-17 00:50:00,631861
2020-11-17 00:55:00,632367
2020-11-17 01:00:00,632272
2020-11-17 01:05:00,632653
2020-11-17 01:10:00,632648
2020-11-17 01:15:00,632040
2020-11-17 01:20:00,632392
2020-11-17 01:25:00,632820
2020-11-17 01:30:00,632028
2020-11-17 01:35:00,633297
2020-11-17 01:40:00,631763
2020-11-17 01:45:00,632227
2020-11-17 01:50:00,631912
2020-11-17 01:55:00,632621
2020-11-17 02:00:00,632378
2020-11-17 02:05:00,631705
2020-11-17 02:10:00,633425
2020-11-17 02:15:00,632098
2020-11-17 02:20:00,631408
2020-11-17 02:25:00,632519
2020-11-17 02:30:00,632469
2020-11-17 02:35:00,632097
2020-11-17 02:40:00,631998
2020-11-17 02:45:00,632412
2020-11-17 02:50:00,631903
2020-11-17 02:55:00,632862
2020-11-17 03:00:00,632826
2020-11-17 03:05:00,632482
2020-11-17 03:10:00,631873
2020-11-17 03:15:00,631895
2020-11-17 03:20:00,632642
2020-11-17 03:25:00,632679
2020-11-17 03:30:00,632486
2020-11-17 03:35:00,632745
2020-11-17 03:40:00,632750
2020-11-17 03:45:00,632502
2020-11-17 03:50:00,632537
2020-11-17 03:55:00,631689
2020-11-17 04:00:00,632524
2020-11-17 04:05:00,632435
2020-11-17 04:10:00,632114
2020-11-17 04:15:00,632819
2020-11-17 04:20:00,632499
2020-11-17 04:25:00,632682
2020-11-17 04:30:00,631552
2020-11-17 04:35:00,632459
2020-11-17 04:40:00,632875
2020-11-17 04:45:00,632369
2020-11-17 04:50:00,632477
2020-11-17 04:55:00,632688
2020-11-17 05:00:00,632572
2020-11-17 05:05:00,633238
2020-11-17 05:10:00,632855
2020-11-17 05:15:00,632825
2020-11-17 05:20:00,632760
2020-11-17 05:25:00,633228
2020-11-17 05:30:00,632827
2020-11-17 05:35:00,632071
2020-11-17 05:40:00,633140
2020-11-17 05:45:00,632241
2020-11-17 05:50:00,632919
2020-11-17 05:55:00,632059
2020-11-17 06:00:00,631813
2020-11-17 06:05:00,632513
2020-11-17 06:10:00,633487
2020-11-17 06:15:00,632161
2020-11-17 06:20:00,632121
2020-11-17 06:25:00,632316
2020-11-17 06:30:00,631710
2020-11-17 06:35:00,633346
2020-11-17 06:40:00,633626
2020-11-17 06:45:00,632608
2020-11-17 06:50:00,632320
2020-11-17 06:55:00,632466
2020-11-17 07:00:00,632205
2020-11-17 07:05:00,632767
2020-11-17 07:10:00,633166
2020-11-17 07:15:00,633582
2020-11-17 07:20:00,632345
2020-11-17 07:25:00,632292
2020-11-17 07:30:00,633045
2020-11-17 07:35:00,632619
2020-11-17 07:40:00,632725
2020-11-17 07:45:00,632620
2020-11-17 07:50:00,632906
2020-11-17 07:55:00,633031
2020-11-17 08:00:00,632775
2020-11-17 08:05:00,632426
2020-11-17 08:10:00,633310
2020-11-17 08:15:00,632719
2020-11-17 08:20:00,633514
2020-11-17 08:25:00,632284
2020-11-17 08:30:00,632566
2020-11-17 08:35:00,632122
2020-11-17 08:40:00,633179
2020-11-17 08:45:00,633038
2020-11-17 08:50:00,633114
2020-11-17 08:55:00,632659
2020-11-17 09:00:00,633234
2020-11-17 09:05:00,633131
2020-11-17 09:10:00,632587
2020-11-17 09:15:00,633822
2020-11-17 09:20:00,632886
2020-11-17 09:25:00,632974
2020-11-17 09:30:00,633323
2020-11-17 09:35:00,632509
